"","Date","Open","High","Low","Last","Change","Settle","Volume","Prev. Day Open Interest"
"1",2013-05-14,718,722,704.25,NA,NA,706.75,839,658
"2",2013-05-13,694,722.5,694,NA,NA,718,1909,1854
"3",2013-05-10,693,699.25,672,NA,NA,687.75,3864,4676
"4",2013-05-09,675,698,672.25,NA,NA,694.5,2434,6042
"5",2013-05-08,675.75,679.5,669,NA,NA,675,2402,7599
"6",2013-05-07,682,683.75,674.75,NA,NA,676.5,4203,9820
"7",2013-05-06,689,689,675.5,NA,NA,678.75,4306,11960
"8",2013-05-03,697,705,694.75,NA,NA,699.5,6457,14291
"9",2013-05-02,682,699.25,679.25,NA,NA,697.5,9152,18870
"10",2013-05-01,679.5,686.25,671,NA,NA,681.75,10641,24336
"11",2013-04-30,684.5,693,675.25,NA,NA,683.25,30794,36429
"12",2013-04-29,649,688.75,649,NA,NA,684,91346,70994
"13",2013-04-26,645,645,638.5,NA,NA,644,78431,126753
"14",2013-04-25,639.5,647,638.5,NA,NA,645.25,54131,142719
"15",2013-04-24,638.5,644.75,636,NA,NA,639.5,83784,161144
"16",2013-04-23,647.5,647.5,638,NA,NA,638.5,92146,177856
"17",2013-04-22,649.5,649.5,640.5,NA,NA,645.75,67143,190491
"18",2013-04-19,645.25,652.75,642.75,NA,NA,652,67735,202043
"19",2013-04-18,659,664.5,643,NA,NA,644.5,124753,233868
"20",2013-04-17,662.75,665.25,656.5,NA,NA,660.5,99403,258956
"21",2013-04-16,645,664,641,NA,NA,663.25,114197,278259
"22",2013-04-15,660.5,661,644.5,NA,NA,646.75,97777,295604
"23",2013-04-12,651.25,659.75,651.25,NA,NA,658.5,94565,312487
"24",2013-04-11,649,661.5,647,NA,NA,651.25,140691,328756
"25",2013-04-10,644,666.75,634.25,NA,NA,649,197365,348219
"26",2013-04-09,634.25,646,634,NA,NA,644.25,158703,373851
"27",2013-04-08,627.5,635.5,627.5,NA,NA,633.5,127872,401253
"28",2013-04-05,630,635.75,626.5,NA,NA,629,153576,424268
"29",2013-04-04,642.5,644,627,NA,NA,630,172523,438875
"30",2013-04-03,641.5,647,635.75,NA,NA,641.5,167143,462554
"31",2013-04-02,647,653.75,634,NA,NA,640.5,199637,492896
"32",2013-04-01,679,679,636.5,NA,NA,642.25,275451,520928
"33",2013-03-28,734,736.25,695.25,NA,NA,695.25,207736,529184
"34",2013-03-27,730,737.75,727.75,NA,NA,735.25,116210,526561
"35",2013-03-26,731.5,732.75,725.5,NA,NA,730.25,95030,535941
"36",2013-03-25,725.5,734,721.5,NA,NA,733.25,95491,539045
"37",2013-03-22,732.25,733,720,NA,NA,726.25,118783,545980
"38",2013-03-21,731.25,734.5,726.5,NA,NA,733,96464,546289
"39",2013-03-20,727,733,724.5,NA,NA,732.5,122505,547085
"40",2013-03-19,719,728.75,718.5,NA,NA,728.5,132689,533678
"41",2013-03-18,715.5,721,710,NA,NA,720,93664,533998
"42",2013-03-15,716,719.75,712.25,NA,NA,717,101332,536786
"43",2013-03-14,710.75,717.5,708.25,NA,NA,716.5,105106,525185
"44",2013-03-13,713.75,717.75,700.5,NA,NA,710.25,144533,526795
"45",2013-03-12,710,717.75,708.75,NA,NA,714.25,116427,530155
"46",2013-03-11,703,716.25,702.5,NA,NA,711.25,140661,517824
"47",2013-03-08,691,705,689.75,NA,NA,703.5,137602,517492
"48",2013-03-07,688.75,693,682,NA,NA,691.25,129612,529017
"49",2013-03-06,709,709.75,688,NA,NA,688.5,172380,525631
"50",2013-03-05,703,711.25,702.5,NA,NA,709,109775,524983
"51",2013-03-04,707.5,712.75,695.25,NA,NA,703.25,129945,531133
"52",2013-03-01,703.5,709.75,699.25,NA,NA,708.5,115724,532649
"53",2013-02-28,695,706,693.5,NA,NA,703.5,160683,529278
"54",2013-02-27,694,698.75,691.25,NA,NA,695.25,185870,515553
"55",2013-02-26,685.25,695.5,682.5,NA,NA,694.75,178067,491329
"56",2013-02-25,684.25,688,680.75,NA,NA,685.5,127367,474133
"57",2013-02-22,686,691,683.5,NA,NA,684.25,120359,462210
"58",2013-02-21,695.5,696.25,684.75,NA,NA,685.5,113748,448120
"59",2013-02-20,693.25,697,688.75,NA,NA,696.25,93275,430775
"60",2013-02-19,699,700.5,688.25,NA,NA,692,84817,421586
"61",2013-02-15,692.75,701,692.25,NA,NA,697,81379,410092
